"[0.471, 0.083, -0.421]","[0.485, 0.068, -0.391]","[0.498, 0.068, -0.392]","[0.511, 0.068, -0.392]","[0.453, 0.07, -0.394]","[0.441, 0.071, -0.396]","[0.429, 0.073, -0.396]","[0.529, 0.076, -0.2]","[0.406, 0.084, -0.21]","[0.495, 0.102, -0.34]","[0.453, 0.105, -0.349]","[0.629, 0.175, -0.097]","[0.322, 0.179, -0.085]","[0.664, 0.301, 0.016]","[0.27, 0.311, -0.045]","[0.73, 0.415, -0.023]","[0.205, 0.428, -0.151]","[0.743, 0.455, -0.028]","[0.18, 0.467, -0.178]","[0.746, 0.455, -0.11]","[0.188, 0.469, -0.264]","[0.73, 0.442, -0.052]","[0.208, 0.457, -0.191]","[0.58, 0.427, -0.005]","[0.385, 0.426, 0.004]","[0.597, 0.632, 0.097]","[0.375, 0.631, -0.071]","[0.612, 0.807, 0.279]","[0.367, 0.81, 0.135]","[0.583, 0.829, 0.28]","[0.395, 0.832, 0.148]","[0.698, 0.885, 0.1]","[0.304, 0.9, -0.012]"
"[0.472, 0.081, -0.452]","[0.487, 0.067, -0.422]","[0.501, 0.068, -0.423]","[0.514, 0.068, -0.423]","[0.454, 0.068, -0.426]","[0.443, 0.07, -0.427]","[0.43, 0.071, -0.427]","[0.532, 0.077, -0.228]","[0.407, 0.082, -0.238]","[0.498, 0.101, -0.37]","[0.454, 0.103, -0.379]","[0.628, 0.176, -0.119]","[0.323, 0.178, -0.109]","[0.664, 0.305, 0.01]","[0.271, 0.31, -0.069]","[0.728, 0.419, -0.014]","[0.207, 0.424, -0.18]","[0.743, 0.458, -0.018]","[0.184, 0.465, -0.21]","[0.746, 0.458, -0.104]","[0.189, 0.468, -0.295]","[0.73, 0.446, -0.044]","[0.209, 0.455, -0.22]","[0.581, 0.427, -0.005]","[0.385, 0.43, 0.004]","[0.599, 0.63, 0.11]","[0.375, 0.637, -0.05]","[0.614, 0.803, 0.314]","[0.365, 0.809, 0.188]","[0.585, 0.827, 0.316]","[0.393, 0.833, 0.204]","[0.702, 0.882, 0.127]","[0.302, 0.898, 0.033]"
"[0.472, 0.081, -0.427]","[0.487, 0.068, -0.398]","[0.5, 0.068, -0.399]","[0.512, 0.068, -0.399]","[0.455, 0.07, -0.402]","[0.444, 0.071, -0.403]","[0.431, 0.072, -0.403]","[0.531, 0.078, -0.209]","[0.408, 0.084, -0.219]","[0.498, 0.1, -0.347]","[0.454, 0.103, -0.356]","[0.625, 0.178, -0.113]","[0.322, 0.178, -0.088]","[0.668, 0.302, 0.003]","[0.272, 0.312, -0.054]","[0.727, 0.414, -0.037]","[0.206, 0.425, -0.169]","[0.739, 0.453, -0.044]","[0.183, 0.466, -0.199]","[0.739, 0.453, -0.128]","[0.188, 0.468, -0.284]","[0.722, 0.44, -0.066]","[0.207, 0.456, -0.209]","[0.58, 0.425, -0.012]","[0.385, 0.427, 0.011]","[0.599, 0.631, 0.09]","[0.372, 0.635, -0.05]","[0.617, 0.807, 0.285]","[0.364, 0.813, 0.162]","[0.59, 0.829, 0.287]","[0.394, 0.838, 0.175]","[0.706, 0.882, 0.107]","[0.3, 0.9, 0.013]"
"[0.473, 0.084, -0.404]","[0.489, 0.07, -0.378]","[0.503, 0.07, -0.379]","[0.515, 0.071, -0.379]","[0.456, 0.071, -0.38]","[0.444, 0.072, -0.381]","[0.432, 0.074, -0.382]","[0.534, 0.08, -0.203]","[0.409, 0.085, -0.209]","[0.499, 0.103, -0.33]","[0.455, 0.106, -0.338]","[0.631, 0.179, -0.116]","[0.324, 0.18, -0.094]","[0.671, 0.304, -0.006]","[0.27, 0.312, -0.074]","[0.73, 0.418, -0.021]","[0.207, 0.426, -0.178]","[0.742, 0.456, -0.023]","[0.184, 0.467, -0.204]","[0.743, 0.456, -0.105]","[0.19, 0.469, -0.287]","[0.727, 0.444, -0.049]","[0.208, 0.457, -0.216]","[0.581, 0.427, -0.012]","[0.382, 0.429, 0.011]","[0.599, 0.632, 0.093]","[0.368, 0.635, -0.085]","[0.616, 0.808, 0.261]","[0.362, 0.811, 0.094]","[0.588, 0.83, 0.261]","[0.393, 0.834, 0.105]","[0.708, 0.883, 0.097]","[0.292, 0.9, -0.036]"
"[0.476, 0.084, -0.381]","[0.492, 0.07, -0.354]","[0.505, 0.07, -0.355]","[0.518, 0.071, -0.355]","[0.457, 0.072, -0.357]","[0.446, 0.073, -0.358]","[0.433, 0.075, -0.359]","[0.534, 0.08, -0.181]","[0.41, 0.086, -0.188]","[0.501, 0.103, -0.307]","[0.458, 0.106, -0.315]","[0.629, 0.18, -0.1]","[0.325, 0.18, -0.075]","[0.664, 0.306, 0.012]","[0.271, 0.311, -0.044]","[0.725, 0.42, -0.005]","[0.21, 0.424, -0.137]","[0.739, 0.458, -0.007]","[0.186, 0.464, -0.16]","[0.74, 0.458, -0.088]","[0.193, 0.466, -0.244]","[0.725, 0.446, -0.032]","[0.213, 0.454, -0.176]","[0.58, 0.423, -0.011]","[0.383, 0.426, 0.01]","[0.601, 0.626, 0.076]","[0.371, 0.629, -0.078]","[0.616, 0.808, 0.233]","[0.364, 0.809, 0.097]","[0.586, 0.829, 0.233]","[0.393, 0.831, 0.108]","[0.71, 0.881, 0.069]","[0.295, 0.897, -0.032]"
"[0.477, 0.086, -0.395]","[0.492, 0.071, -0.363]","[0.505, 0.071, -0.364]","[0.517, 0.072, -0.364]","[0.459, 0.072, -0.367]","[0.447, 0.073, -0.368]","[0.435, 0.075, -0.369]","[0.534, 0.081, -0.169]","[0.411, 0.086, -0.182]","[0.501, 0.104, -0.313]","[0.458, 0.107, -0.323]","[0.627, 0.18, -0.068]","[0.325, 0.181, -0.066]","[0.669, 0.305, 0.043]","[0.273, 0.311, -0.034]","[0.729, 0.419, 0.009]","[0.209, 0.427, -0.128]","[0.743, 0.458, 0.006]","[0.183, 0.467, -0.153]","[0.746, 0.459, -0.077]","[0.19, 0.469, -0.238]","[0.729, 0.447, -0.021]","[0.209, 0.457, -0.168]","[0.579, 0.426, -0.005]","[0.383, 0.427, 0.004]","[0.602, 0.629, 0.086]","[0.369, 0.63, -0.081]","[0.617, 0.808, 0.246]","[0.358, 0.809, 0.096]","[0.586, 0.831, 0.245]","[0.384, 0.834, 0.107]","[0.709, 0.88, 0.079]","[0.289, 0.895, -0.041]"
"[0.477, 0.088, -0.393]","[0.493, 0.074, -0.363]","[0.506, 0.075, -0.364]","[0.519, 0.075, -0.364]","[0.458, 0.074, -0.368]","[0.447, 0.075, -0.369]","[0.435, 0.077, -0.37]","[0.533, 0.085, -0.176]","[0.41, 0.088, -0.193]","[0.5, 0.107, -0.314]","[0.458, 0.11, -0.325]","[0.624, 0.183, -0.086]","[0.322, 0.183, -0.079]","[0.663, 0.308, 0.004]","[0.27, 0.312, -0.061]","[0.727, 0.419, -0.046]","[0.208, 0.426, -0.163]","[0.741, 0.458, -0.053]","[0.184, 0.466, -0.189]","[0.744, 0.458, -0.134]","[0.189, 0.468, -0.27]","[0.729, 0.445, -0.075]","[0.208, 0.455, -0.201]","[0.577, 0.432, -0.004]","[0.381, 0.435, 0.003]","[0.603, 0.631, 0.097]","[0.369, 0.637, -0.075]","[0.612, 0.809, 0.248]","[0.357, 0.812, 0.101]","[0.583, 0.831, 0.246]","[0.385, 0.835, 0.112]","[0.706, 0.879, 0.079]","[0.291, 0.899, -0.033]"
"[0.472, 0.089, -0.405]","[0.489, 0.075, -0.373]","[0.503, 0.075, -0.374]","[0.516, 0.076, -0.374]","[0.453, 0.076, -0.377]","[0.441, 0.077, -0.378]","[0.429, 0.079, -0.378]","[0.536, 0.085, -0.175]","[0.408, 0.091, -0.187]","[0.499, 0.109, -0.322]","[0.454, 0.112, -0.331]","[0.628, 0.182, -0.072]","[0.324, 0.183, -0.063]","[0.662, 0.308, 0.047]","[0.272, 0.314, -0.018]","[0.721, 0.418, 0.011]","[0.209, 0.427, -0.121]","[0.733, 0.458, 0.006]","[0.186, 0.468, -0.148]","[0.732, 0.457, -0.077]","[0.191, 0.469, -0.233]","[0.717, 0.444, -0.018]","[0.211, 0.456, -0.16]","[0.578, 0.427, -0.006]","[0.382, 0.428, 0.005]","[0.61, 0.629, 0.086]","[0.368, 0.636, -0.094]","[0.615, 0.811, 0.267]","[0.36, 0.813, 0.121]","[0.586, 0.833, 0.268]","[0.39, 0.835, 0.136]","[0.711, 0.884, 0.098]","[0.291, 0.901, -0.012]"
"[0.473, 0.088, -0.4]","[0.489, 0.074, -0.368]","[0.503, 0.074, -0.369]","[0.515, 0.074, -0.369]","[0.454, 0.075, -0.372]","[0.442, 0.076, -0.373]","[0.429, 0.077, -0.374]","[0.53, 0.084, -0.174]","[0.406, 0.09, -0.187]","[0.498, 0.107, -0.319]","[0.455, 0.11, -0.329]","[0.624, 0.182, -0.078]","[0.322, 0.185, -0.071]","[0.665, 0.308, 0.028]","[0.269, 0.315, -0.045]","[0.725, 0.422, -0.002]","[0.204, 0.429, -0.14]","[0.738, 0.46, -0.006]","[0.178, 0.469, -0.164]","[0.739, 0.461, -0.089]","[0.184, 0.471, -0.25]","[0.723, 0.449, -0.032]","[0.204, 0.458, -0.18]","[0.575, 0.429, -0.007]","[0.379, 0.43, 0.006]","[0.604, 0.631, 0.07]","[0.369, 0.631, -0.084]","[0.609, 0.81, 0.217]","[0.354, 0.811, 0.079]","[0.578, 0.833, 0.214]","[0.383, 0.837, 0.088]","[0.708, 0.881, 0.046]","[0.287, 0.901, -0.058]"
"[0.474, 0.092, -0.478]","[0.488, 0.078, -0.446]","[0.5, 0.078, -0.447]","[0.513, 0.079, -0.447]","[0.456, 0.079, -0.452]","[0.445, 0.08, -0.453]","[0.433, 0.081, -0.454]","[0.529, 0.087, -0.242]","[0.408, 0.091, -0.264]","[0.497, 0.111, -0.391]","[0.456, 0.114, -0.404]","[0.62, 0.183, -0.127]","[0.322, 0.185, -0.122]","[0.657, 0.306, -0.001]","[0.266, 0.314, -0.073]","[0.721, 0.418, -0.035]","[0.202, 0.429, -0.166]","[0.735, 0.456, -0.041]","[0.179, 0.469, -0.191]","[0.737, 0.457, -0.126]","[0.185, 0.472, -0.278]","[0.72, 0.444, -0.066]","[0.204, 0.459, -0.206]","[0.572, 0.426, -0.006]","[0.378, 0.429, 0.005]","[0.601, 0.627, 0.097]","[0.367, 0.633, -0.067]","[0.608, 0.811, 0.257]","[0.352, 0.812, 0.126]","[0.58, 0.834, 0.255]","[0.381, 0.836, 0.137]","[0.7, 0.882, 0.072]","[0.287, 0.903, -0.026]"
"[0.472, 0.091, -0.437]","[0.486, 0.076, -0.404]","[0.499, 0.077, -0.405]","[0.511, 0.077, -0.405]","[0.453, 0.078, -0.41]","[0.441, 0.079, -0.411]","[0.429, 0.081, -0.412]","[0.528, 0.086, -0.202]","[0.406, 0.092, -0.222]","[0.496, 0.11, -0.352]","[0.454, 0.113, -0.364]","[0.62, 0.185, -0.093]","[0.316, 0.185, -0.095]","[0.656, 0.31, 0.026]","[0.263, 0.315, -0.057]","[0.716, 0.419, -0.006]","[0.199, 0.431, -0.154]","[0.73, 0.458, -0.009]","[0.174, 0.471, -0.18]","[0.733, 0.458, -0.092]","[0.18, 0.473, -0.264]","[0.717, 0.445, -0.035]","[0.199, 0.461, -0.193]","[0.572, 0.428, -0.0]","[0.378, 0.429, -0.001]","[0.6, 0.628, 0.096]","[0.369, 0.633, -0.081]","[0.602, 0.81, 0.275]","[0.353, 0.815, 0.097]","[0.571, 0.834, 0.275]","[0.373, 0.839, 0.108]","[0.692, 0.884, 0.091]","[0.292, 0.906, -0.066]"
"[0.467, 0.088, -0.396]","[0.484, 0.076, -0.363]","[0.497, 0.078, -0.364]","[0.51, 0.079, -0.364]","[0.452, 0.077, -0.367]","[0.441, 0.078, -0.368]","[0.429, 0.079, -0.369]","[0.525, 0.089, -0.169]","[0.405, 0.091, -0.184]","[0.492, 0.11, -0.315]","[0.448, 0.111, -0.326]","[0.619, 0.186, -0.066]","[0.315, 0.188, -0.072]","[0.66, 0.313, 0.048]","[0.263, 0.317, -0.033]","[0.726, 0.428, 0.004]","[0.197, 0.431, -0.137]","[0.738, 0.465, -0.002]","[0.171, 0.47, -0.166]","[0.74, 0.466, -0.086]","[0.178, 0.473, -0.251]","[0.725, 0.454, -0.026]","[0.198, 0.461, -0.176]","[0.572, 0.431, 0.004]","[0.375, 0.432, -0.005]","[0.596, 0.636, 0.101]","[0.368, 0.637, -0.09]","[0.598, 0.813, 0.297]","[0.351, 0.818, 0.112]","[0.57, 0.838, 0.3]","[0.369, 0.84, 0.125]","[0.688, 0.883, 0.114]","[0.295, 0.906, -0.048]"
"[0.465, 0.091, -0.481]","[0.48, 0.077, -0.448]","[0.493, 0.078, -0.449]","[0.506, 0.079, -0.449]","[0.449, 0.08, -0.452]","[0.438, 0.082, -0.453]","[0.426, 0.083, -0.454]","[0.523, 0.089, -0.243]","[0.403, 0.095, -0.256]","[0.49, 0.112, -0.396]","[0.447, 0.115, -0.406]","[0.619, 0.187, -0.128]","[0.317, 0.188, -0.128]","[0.66, 0.315, -0.007]","[0.261, 0.318, -0.086]","[0.724, 0.431, -0.052]","[0.199, 0.431, -0.206]","[0.735, 0.469, -0.061]","[0.175, 0.471, -0.24]","[0.737, 0.47, -0.149]","[0.181, 0.473, -0.326]","[0.722, 0.457, -0.084]","[0.201, 0.46, -0.246]","[0.573, 0.434, 0.007]","[0.376, 0.434, -0.008]","[0.588, 0.638, 0.131]","[0.373, 0.639, -0.073]","[0.595, 0.812, 0.337]","[0.355, 0.823, 0.107]","[0.57, 0.834, 0.34]","[0.368, 0.843, 0.117]","[0.683, 0.887, 0.142]","[0.303, 0.911, -0.082]"
"[0.464, 0.092, -0.434]","[0.478, 0.079, -0.4]","[0.491, 0.079, -0.401]","[0.504, 0.08, -0.401]","[0.447, 0.081, -0.405]","[0.436, 0.083, -0.406]","[0.424, 0.084, -0.407]","[0.519, 0.09, -0.2]","[0.401, 0.095, -0.217]","[0.489, 0.112, -0.35]","[0.448, 0.115, -0.361]","[0.618, 0.189, -0.095]","[0.313, 0.189, -0.093]","[0.66, 0.315, 0.012]","[0.259, 0.319, -0.065]","[0.723, 0.427, -0.052]","[0.194, 0.433, -0.198]","[0.736, 0.466, -0.066]","[0.167, 0.473, -0.232]","[0.736, 0.465, -0.15]","[0.176, 0.475, -0.318]","[0.721, 0.452, -0.083]","[0.197, 0.463, -0.238]","[0.572, 0.437, 0.004]","[0.376, 0.436, -0.005]","[0.584, 0.642, 0.105]","[0.372, 0.642, -0.073]","[0.592, 0.818, 0.302]","[0.353, 0.824, 0.126]","[0.563, 0.84, 0.305]","[0.364, 0.845, 0.138]","[0.676, 0.895, 0.11]","[0.313, 0.914, -0.047]"
"[0.464, 0.092, -0.472]","[0.48, 0.079, -0.441]","[0.493, 0.079, -0.442]","[0.505, 0.08, -0.442]","[0.448, 0.08, -0.445]","[0.437, 0.082, -0.446]","[0.425, 0.083, -0.447]","[0.519, 0.09, -0.248]","[0.401, 0.094, -0.262]","[0.489, 0.112, -0.39]","[0.447, 0.115, -0.4]","[0.617, 0.191, -0.14]","[0.313, 0.19, -0.132]","[0.655, 0.315, -0.025]","[0.258, 0.321, -0.084]","[0.713, 0.426, -0.078]","[0.19, 0.436, -0.205]","[0.728, 0.464, -0.091]","[0.163, 0.475, -0.237]","[0.728, 0.464, -0.174]","[0.172, 0.477, -0.322]","[0.71, 0.451, -0.108]","[0.193, 0.465, -0.245]","[0.569, 0.437, 0.007]","[0.371, 0.436, -0.008]","[0.579, 0.644, 0.114]","[0.365, 0.644, -0.057]","[0.58, 0.82, 0.321]","[0.351, 0.823, 0.139]","[0.556, 0.84, 0.325]","[0.364, 0.842, 0.15]","[0.655, 0.906, 0.117]","[0.328, 0.914, -0.054]"
"[0.461, 0.094, -0.385]","[0.476, 0.081, -0.352]","[0.49, 0.081, -0.353]","[0.502, 0.082, -0.353]","[0.444, 0.082, -0.356]","[0.433, 0.084, -0.357]","[0.421, 0.085, -0.358]","[0.518, 0.092, -0.158]","[0.398, 0.096, -0.172]","[0.486, 0.115, -0.304]","[0.442, 0.118, -0.314]","[0.614, 0.188, -0.062]","[0.313, 0.191, -0.058]","[0.65, 0.316, 0.047]","[0.256, 0.32, -0.018]","[0.709, 0.43, -0.004]","[0.19, 0.435, -0.138]","[0.722, 0.468, -0.012]","[0.165, 0.474, -0.17]","[0.72, 0.468, -0.093]","[0.172, 0.477, -0.251]","[0.704, 0.455, -0.033]","[0.192, 0.465, -0.177]","[0.566, 0.438, 0.008]","[0.37, 0.438, -0.009]","[0.574, 0.649, 0.117]","[0.365, 0.648, -0.088]","[0.576, 0.83, 0.336]","[0.35, 0.833, 0.13]","[0.553, 0.845, 0.342]","[0.357, 0.849, 0.145]","[0.64, 0.915, 0.141]","[0.33, 0.921, -0.054]"
